"Name","Branch","Open1","Open2","Open3","OBC1","OBC2","OBC3","SC1","SC2","SC3","ST1","ST2","ST3","University"
"collegename","branch","0","0","0","0","0","0","0","0","0","0","0","0","University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai","COMPS","99.62","96.12","94.12","93.6","91.62","89.62","94.6","92.62","90.62","95.6","93.6","91.62","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thadomal Shahani Engineering College, Bandra, Mumbai","COMPS","98.7","95.2","93.2","92.7","90.7","88.7","93.7","91.7","89.7","94.7","92.7","90.7","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vivekanand Education Society's InstITute of Technology, Chembur, Mumbai (318524510)","COMPS","98.51","95.01","93.01","92.5","90.51","88.51","93.5","91.51","89.51","94.5","92.5","90.51","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai","COMPS","97.9","94.4","92.4","91.9","89.9","87.9","92.9","90.9","88.9","93.9","91.9","89.9","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agnel CharITies' FR. C. Rodrigues InstITute of Technology, Vashi, Navi Mumbai","COMPS","97.86","94.36","92.36","91.8","89.86","87.86","92.8","90.86","88.86","93.8","91.8","89.86","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidyalankar InstITute of Technology,Wadala, Mumbai","COMPS","97.77","94.27","92.27","91.7","89.77","87.77","92.7","90.77","88.77","93.7","91.7","89.77","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"K J Somaiya InstITute of Engineering and Information Technology, Sion, Mumbai","COMPS","97.54","94.04","92.04","91.5","89.54","87.54","92.5","90.54","88.54","93.5","91.5","89.54","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ramrao Adik Edu Soc, Ramarao Adik InstITute of Tech., Navi Mumbai","COMPS","96.9","93.4","91.4","90.9","88.9","86.9","91.9","89.9","87.9","92.9","90.9","88.9","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Manjara CharITable Trust's Rajiv Gandhi InstITute of Technology, Mumbai","COMPS","95.76","92.26","90.26","89.7","87.76","85.76","90.7","88.76","86.76","91.7","89.7","87.76","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","COMPS","95.65","92.15","90.15","89.6","87.65","85.65","90.6","88.65","86.65","91.6","89.6","87.65","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Francis InstITute of Technology,Borivali, Mumbai","COMPS","95.59","92.09","90.09","89.5","87.59","85.59","90.5","88.59","86.59","91.5","89.5","87.59","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vidyavardhini's College of Engineering and Technology, Vasai, Thane","COMPS","95.4","91.9","89.9","89.4","87.4","85.4","90.4","88.4","86.4","91.4","89.4","87.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xavier InstITute Of Engineering C/O Xavier Technical InstITute,Mahim,Mumbai","COMPS","94.77","91.27","89.27","88.7","86.77","84.77","89.7","87.77","85.77","90.7","88.7","86.77","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Atharva College of Engineering,Malad(West),Mumbai","COMPS","93.73","90.23","88.23","87.7","85.73","83.73","88.7","86.73","84.73","89.7","87.7","85.73","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai","COMPS","93.4","89.9","87.9","87.4","85.4","83.4","88.4","86.4","84.4","89.4","87.4","85.4","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mahatma Education Society's Pillai College of Engineering, New Panvel","COMPS","92.95","89.45","87.45","86.9","84.95","82.95","87.9","85.95","83.95","88.9","86.9","84.95","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Anjuman I Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","COMPS","92.93","89.43","87.43","86.9","84.93","82.93","87.9","85.93","83.93","88.9","86.9","84.93","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Terna Engineering College, Nerul, Navi Mumbai (319024510)","COMPS","92.88","89.38","87.38","86.8","84.88","82.88","87.8","85.88","83.88","88.8","86.8","84.88","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","COMPS","91.96","88.46","86.46","85.9","83.96","81.96","86.9","84.96","82.96","87.9","85.9","83.96","Mumbai University"
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"A. P. Shah InstITute of Technology, Thane","COMPS","91.87","88.37","86.37","85.8","83.87","81.87","86.8","84.87","82.87","87.8","85.8","83.87","Mumbai University"
